fips,state_fips,county_fips,State Name,County Name,Pb_PM25_2019_2021_mean_ugm3,Pb_PM25_2019_2021_mean_ngm3,Pb_PM25_years_available,PM25_2019_2021_mean_ugm3,PM25_years_available,acs_county_name,median_household_income,poverty_rate_pct,bachelor_or_higher_pct,total_population,acs_year,acs_source
40019,40,019,Oklahoma,Carter,,,,8.263643047646033,3.0,"Carter County, Oklahoma",56390.0,15.3,19.6,48202.0,2022.0,ACS 2022 5-year Data Profile
40027,40,027,Oklahoma,Cleveland,,,,9.749990917777687,3.0,"Cleveland County, Oklahoma",71757.0,12.8,35.2,295060.0,2022.0,ACS 2022 5-year Data Profile
40031,40,031,Oklahoma,Comanche,,,,7.553847441427384,3.0,"Comanche County, Oklahoma",57150.0,16.6,23.8,121777.0,2022.0,ACS 2022 5-year Data Profile
40043,40,043,Oklahoma,Dewey,,,,7.196648991580702,3.0,"Dewey County, Oklahoma",61310.0,14.2,19.5,4504.0,2022.0,ACS 2022 5-year Data Profile
40071,40,071,Oklahoma,Kay,,,,9.09128017057295,3.0,"Kay County, Oklahoma",53746.0,16.4,18.1,43859.0,2022.0,ACS 2022 5-year Data Profile
40079,40,079,Oklahoma,Le Flore,,,,7.251351351351351,1.0,"Le Flore County, Oklahoma",46750.0,20.4,15.2,48525.0,2022.0,ACS 2022 5-year Data Profile
40105,40,105,Oklahoma,Nowata,,,,8.357630926183845,1.0,"Nowata County, Oklahoma",50960.0,16.0,16.8,9460.0,2022.0,ACS 2022 5-year Data Profile
40109,40,109,Oklahoma,Oklahoma,,,,9.253217937945909,3.0,"Oklahoma County, Oklahoma",62505.0,15.8,34.2,795822.0,2022.0,ACS 2022 5-year Data Profile
40115,40,115,Oklahoma,Ottawa,,,,10.883294708708243,3.0,"Ottawa County, Oklahoma",46186.0,20.4,15.4,30472.0,2022.0,ACS 2022 5-year Data Profile
40121,40,121,Oklahoma,Pittsburg,,,,8.601181226918847,3.0,"Pittsburg County, Oklahoma",53054.0,19.0,19.0,43758.0,2022.0,ACS 2022 5-year Data Profile
40135,40,135,Oklahoma,Sequoyah,,,,7.853847566574839,3.0,"Sequoyah County, Oklahoma",47494.0,19.5,15.0,39538.0,2022.0,ACS 2022 5-year Data Profile
40143,40,143,Oklahoma,Tulsa,,,,8.730397274221657,3.0,"Tulsa County, Oklahoma",65229.0,14.4,33.2,668923.0,2022.0,ACS 2022 5-year Data Profile
40147,40,147,Oklahoma,Washington,,,,8.55861593512715,2.0,"Washington County, Oklahoma",59426.0,13.9,30.7,52579.0,2022.0,ACS 2022 5-year Data Profile
41013,41,013,Oregon,Crook,,,,10.411732489550372,3.0,"Crook County, Oregon",74969.0,7.9,20.9,24987.0,2022.0,ACS 2022 5-year Data Profile
41025,41,025,Oregon,Harney,,,,10.855620256985375,3.0,"Harney County, Oregon",45462.0,12.1,14.2,7496.0,2022.0,ACS 2022 5-year Data Profile
41029,41,029,Oregon,Jackson,,,,13.68543383365125,3.0,"Jackson County, Oregon",67690.0,13.3,30.0,222604.0,2022.0,ACS 2022 5-year Data Profile
41033,41,033,Oregon,Josephine,,,,11.684567901234567,3.0,"Josephine County, Oregon",56068.0,16.1,18.6,87994.0,2022.0,ACS 2022 5-year Data Profile
41035,41,035,Oregon,Klamath,,,,15.116261951335357,3.0,"Klamath County, Oregon",57219.0,17.8,20.8,69506.0,2022.0,ACS 2022 5-year Data Profile
41037,41,037,Oregon,Lake,,,,9.026752070356144,3.0,"Lake County, Oregon",54663.0,19.6,19.8,8201.0,2022.0,ACS 2022 5-year Data Profile
41039,41,039,Oregon,Lane,,,,9.82555357458664,3.0,"Lane County, Oregon",65157.0,16.1,33.0,382218.0,2022.0,ACS 2022 5-year Data Profile
41051,41,051,Oregon,Multnomah,,,,7.799764957264958,3.0,"Multnomah County, Oregon",83668.0,12.2,47.7,808098.0,2022.0,ACS 2022 5-year Data Profile
41067,41,067,Oregon,Washington,,,,7.441244754927975,3.0,"Washington County, Oregon",100121.0,8.2,45.8,599541.0,2022.0,ACS 2022 5-year Data Profile
42001,42,001,Pennsylvania,Adams,,,,8.2542507625287,3.0,"Adams County, Pennsylvania",78975.0,7.9,24.4,104604.0,2022.0,ACS 2022 5-year Data Profile
42003,42,003,Pennsylvania,Allegheny,,,,9.860142097559896,3.0,"Allegheny County, Pennsylvania",72537.0,11.1,43.8,1245310.0,2022.0,ACS 2022 5-year Data Profile
42005,42,005,Pennsylvania,Armstrong,,,,8.044891683057307,3.0,"Armstrong County, Pennsylvania",61011.0,10.4,18.6,65538.0,2022.0,ACS 2022 5-year Data Profile
42007,42,007,Pennsylvania,Beaver,,,,9.03666850768144,3.0,"Beaver County, Pennsylvania",67194.0,10.4,26.8,167629.0,2022.0,ACS 2022 5-year Data Profile
42011,42,011,Pennsylvania,Berks,,,,8.458580891626259,3.0,"Berks County, Pennsylvania",74617.0,11.8,26.8,428483.0,2022.0,ACS 2022 5-year Data Profile
42013,42,013,Pennsylvania,Blair,,,,8.000885443274031,3.0,"Blair County, Pennsylvania",59386.0,13.2,23.4,122640.0,2022.0,ACS 2022 5-year Data Profile
42015,42,015,Pennsylvania,Bradford,,,,6.713793569205556,3.0,"Bradford County, Pennsylvania",60650.0,13.1,20.0,60159.0,2022.0,ACS 2022 5-year Data Profile
42021,42,021,Pennsylvania,Cambria,,,,8.704598450941555,3.0,"Cambria County, Pennsylvania",54221.0,14.4,22.7,133263.0,2022.0,ACS 2022 5-year Data Profile
42027,42,027,Pennsylvania,Centre,,,,7.864021694681569,3.0,"Centre County, Pennsylvania",70087.0,17.0,46.2,158665.0,2022.0,ACS 2022 5-year Data Profile
42029,42,029,Pennsylvania,Chester,,,,8.246516839205395,3.0,"Chester County, Pennsylvania",118574.0,6.0,56.1,536474.0,2022.0,ACS 2022 5-year Data Profile
42041,42,041,Pennsylvania,Cumberland,,,,8.99654891994207,3.0,"Cumberland County, Pennsylvania",82849.0,7.7,38.7,261269.0,2022.0,ACS 2022 5-year Data Profile
42043,42,043,Pennsylvania,Dauphin,,,,9.14695077228691,3.0,"Dauphin County, Pennsylvania",71046.0,12.2,33.3,286108.0,2022.0,ACS 2022 5-year Data Profile
42045,42,045,Pennsylvania,Delaware,,,,8.652635805924868,3.0,"Delaware County, Pennsylvania",86390.0,9.7,40.9,575312.0,2022.0,ACS 2022 5-year Data Profile
42049,42,049,Pennsylvania,Erie,,,,6.622498187126952,3.0,"Erie County, Pennsylvania",59396.0,15.4,29.6,270495.0,2022.0,ACS 2022 5-year Data Profile
42051,42,051,Pennsylvania,Fayette,,,,7.404602590357488,3.0,"Fayette County, Pennsylvania",55579.0,16.2,18.6,128417.0,2022.0,ACS 2022 5-year Data Profile
42059,42,059,Pennsylvania,Greene,,,,6.625099371881807,3.0,"Greene County, Pennsylvania",66283.0,12.9,21.1,35781.0,2022.0,ACS 2022 5-year Data Profile
42063,42,063,Pennsylvania,Indiana,,,,7.560829743230519,2.0,"Indiana County, Pennsylvania",57170.0,13.0,26.2,83394.0,2022.0,ACS 2022 5-year Data Profile
42069,42,069,Pennsylvania,Lackawanna,,,,6.647835717578718,3.0,"Lackawanna County, Pennsylvania",63739.0,13.0,29.9,215672.0,2022.0,ACS 2022 5-year Data Profile
42071,42,071,Pennsylvania,Lancaster,,,,9.735085224838878,3.0,"Lancaster County, Pennsylvania",81458.0,8.2,30.5,553202.0,2022.0,ACS 2022 5-year Data Profile
42075,42,075,Pennsylvania,Lebanon,,,,8.785147791164214,3.0,"Lebanon County, Pennsylvania",72532.0,10.9,22.9,143258.0,2022.0,ACS 2022 5-year Data Profile
42077,42,077,Pennsylvania,Lehigh,,,,8.163534266384875,3.0,"Lehigh County, Pennsylvania",74973.0,11.9,32.4,374110.0,2022.0,ACS 2022 5-year Data Profile
42081,42,081,Pennsylvania,Lycoming,,,,7.187375836214268,3.0,"Lycoming County, Pennsylvania",63437.0,12.5,24.4,114022.0,2022.0,ACS 2022 5-year Data Profile
42085,42,085,Pennsylvania,Mercer,,,,7.25046941625028,3.0,"Mercer County, Pennsylvania",57353.0,13.5,24.1,110600.0,2022.0,ACS 2022 5-year Data Profile
42091,42,091,Pennsylvania,Montgomery,,,,7.870015789559127,3.0,"Montgomery County, Pennsylvania",107441.0,6.3,51.4,856399.0,2022.0,ACS 2022 5-year Data Profile
42095,42,095,Pennsylvania,Northampton,,,,8.097870576204237,3.0,"Northampton County, Pennsylvania",82201.0,9.2,32.8,314299.0,2022.0,ACS 2022 5-year Data Profile
42101,42,101,Pennsylvania,Philadelphia,,,,8.319289730793855,3.0,"Philadelphia County, Pennsylvania",57537.0,22.7,33.6,1593208.0,2022.0,ACS 2022 5-year Data Profile
42115,42,115,Pennsylvania,Susquehanna,,,,6.164694916541992,3.0,"Susquehanna County, Pennsylvania",63968.0,11.2,19.9,38540.0,2022.0,ACS 2022 5-year Data Profile
42117,42,117,Pennsylvania,Tioga,,,,5.790246124047677,3.0,"Tioga County, Pennsylvania",59707.0,12.2,21.3,41186.0,2022.0,ACS 2022 5-year Data Profile
42125,42,125,Pennsylvania,Washington,,,,7.569440006073925,3.0,"Washington County, Pennsylvania",74403.0,9.5,32.4,209631.0,2022.0,ACS 2022 5-year Data Profile
42129,42,129,Pennsylvania,Westmoreland,,,,7.569401065405198,3.0,"Westmoreland County, Pennsylvania",69454.0,9.7,31.2,354414.0,2022.0,ACS 2022 5-year Data Profile
42131,42,131,Pennsylvania,Wyoming,,,,7.049586348785759,3.0,"Wyoming County, Pennsylvania",67968.0,11.2,21.5,26219.0,2022.0,ACS 2022 5-year Data Profile
42133,42,133,Pennsylvania,York,,,,9.122324759086212,3.0,"York County, Pennsylvania",79183.0,8.6,26.3,457051.0,2022.0,ACS 2022 5-year Data Profile
44003,44,003,Rhode Island,Kent,,,,4.560861724922561,3.0,"Kent County, Rhode Island",85732.0,7.5,33.6,170168.0,2022.0,ACS 2022 5-year Data Profile
44007,44,007,Rhode Island,Providence,,,,6.940587130429658,3.0,"Providence County, Rhode Island",72579.0,13.6,31.2,657984.0,2022.0,ACS 2022 5-year Data Profile
44009,44,009,Rhode Island,Washington,,,,4.472448738103407,3.0,"Washington County, Rhode Island",99510.0,7.9,48.6,129998.0,2022.0,ACS 2022 5-year Data Profile
45019,45,019,South Carolina,Charleston,,,,7.3238534079722015,3.0,"Charleston County, South Carolina",78795.0,12.3,48.1,409840.0,2022.0,ACS 2022 5-year Data Profile
45025,45,025,South Carolina,Chesterfield,,,,6.885153492129658,3.0,"Chesterfield County, South Carolina",46326.0,20.3,12.9,43536.0,2022.0,ACS 2022 5-year Data Profile
45037,45,037,South Carolina,Edgefield,,,,7.512162066661527,3.0,"Edgefield County, South Carolina",60033.0,17.0,19.9,26181.0,2022.0,ACS 2022 5-year Data Profile
45041,45,041,South Carolina,Florence,,,,7.287457234920498,3.0,"Florence County, South Carolina",56088.0,17.8,23.8,137015.0,2022.0,ACS 2022 5-year Data Profile
45045,45,045,South Carolina,Greenville,,,,8.01458057798389,3.0,"Greenville County, South Carolina",71328.0,10.9,39.3,528251.0,2022.0,ACS 2022 5-year Data Profile
45063,45,063,South Carolina,Lexington,,,,7.880956359473305,3.0,"Lexington County, South Carolina",71280.0,11.6,32.6,295934.0,2022.0,ACS 2022 5-year Data Profile
45073,45,073,South Carolina,Oconee,,,,6.28758376821192,1.0,"Oconee County, South Carolina",56710.0,15.7,27.8,78775.0,2022.0,ACS 2022 5-year Data Profile
45079,45,079,South Carolina,Richland,,,,7.27762172164086,3.0,"Richland County, South Carolina",59850.0,16.8,40.2,416161.0,2022.0,ACS 2022 5-year Data Profile
45083,45,083,South Carolina,Spartanburg,,,,8.08159875489877,3.0,"Spartanburg County, South Carolina",61955.0,14.4,25.2,330119.0,2022.0,ACS 2022 5-year Data Profile
45091,45,091,South Carolina,York,,,,7.177933824747999,3.0,"York County, South Carolina",80158.0,8.4,36.9,282987.0,2022.0,ACS 2022 5-year Data Profile
46011,46,011,South Dakota,Brookings,,,,5.085794253795466,3.0,"Brookings County, South Dakota",64438.0,12.5,42.4,34631.0,2022.0,ACS 2022 5-year Data Profile
46013,46,013,South Dakota,Brown,,,,5.996935530079695,3.0,"Brown County, South Dakota",70379.0,10.5,32.8,38278.0,2022.0,ACS 2022 5-year Data Profile
46029,46,029,South Dakota,Codington,,,,7.422850623894827,3.0,"Codington County, South Dakota",65747.0,11.0,20.2,28402.0,2022.0,ACS 2022 5-year Data Profile
46033,46,033,South Dakota,Custer,,,,3.5481927729537546,3.0,"Custer County, South Dakota",75943.0,8.3,30.5,8515.0,2022.0,ACS 2022 5-year Data Profile
46065,46,065,South Dakota,Hughes,,,,3.795259606234229,3.0,"Hughes County, South Dakota",83750.0,10.0,35.4,17812.0,2022.0,ACS 2022 5-year Data Profile
46071,46,071,South Dakota,Jackson,,,,4.59762585190363,3.0,"Jackson County, South Dakota",26078.0,38.4,15.6,2838.0,2022.0,ACS 2022 5-year Data Profile
46099,46,099,South Dakota,Minnehaha,,,,5.87899058341863,3.0,"Minnehaha County, South Dakota",73110.0,8.7,34.2,197742.0,2022.0,ACS 2022 5-year Data Profile
46103,46,103,South Dakota,Pennington,,,,6.918412424547703,3.0,"Pennington County, South Dakota",67823.0,12.3,33.4,110386.0,2022.0,ACS 2022 5-year Data Profile
46127,46,127,South Dakota,Union,,,,6.798857080096906,3.0,"Union County, South Dakota",82036.0,8.2,35.4,16700.0,2022.0,ACS 2022 5-year Data Profile
47009,47,009,Tennessee,Blount,,,,6.911197306673981,3.0,"Blount County, Tennessee",70935.0,8.6,26.0,135951.0,2022.0,ACS 2022 5-year Data Profile
47037,47,037,Tennessee,Davidson,,,,9.080067679892126,3.0,"Davidson County, Tennessee",71863.0,14.3,46.0,709786.0,2022.0,ACS 2022 5-year Data Profile
47045,47,045,Tennessee,Dyer,,,,6.989310804434233,3.0,"Dyer County, Tennessee",53150.0,16.3,21.6,36818.0,2022.0,ACS 2022 5-year Data Profile
47065,47,065,Tennessee,Hamilton,,,,8.050353783020702,3.0,"Hamilton County, Tennessee",69069.0,12.3,35.5,367193.0,2022.0,ACS 2022 5-year Data Profile
47093,47,093,Tennessee,Knox,,,,8.578952096441897,3.0,"Knox County, Tennessee",68580.0,12.4,39.2,481406.0,2022.0,ACS 2022 5-year Data Profile
47099,47,099,Tennessee,Lawrence,,,,6.337007346795303,3.0,"Lawrence County, Tennessee",51038.0,16.1,15.6,44377.0,2022.0,ACS 2022 5-year Data Profile
47105,47,105,Tennessee,Loudon,,,,6.663911756523663,3.0,"Loudon County, Tennessee",75008.0,11.8,28.4,55507.0,2022.0,ACS 2022 5-year Data Profile
47107,47,107,Tennessee,McMinn,,,,7.325543483903725,3.0,"McMinn County, Tennessee",57982.0,13.6,17.4,53532.0,2022.0,ACS 2022 5-year Data Profile
47113,47,113,Tennessee,Madison,,,,7.132886382092096,3.0,"Madison County, Tennessee",55280.0,18.2,25.9,98644.0,2022.0,ACS 2022 5-year Data Profile
47119,47,119,Tennessee,Maury,,,,6.491650536058483,3.0,"Maury County, Tennessee",71500.0,8.9,25.9,102002.0,2022.0,ACS 2022 5-year Data Profile
47125,47,125,Tennessee,Montgomery,,,,6.965653945772389,3.0,"Montgomery County, Tennessee",67890.0,11.9,30.4,222305.0,2022.0,ACS 2022 5-year Data Profile
47141,47,141,Tennessee,Putnam,,,,6.601528397328125,3.0,"Putnam County, Tennessee",54371.0,16.3,27.6,80157.0,2022.0,ACS 2022 5-year Data Profile
47145,47,145,Tennessee,Roane,,,,7.154235439903657,3.0,"Roane County, Tennessee",66460.0,12.2,21.9,53777.0,2022.0,ACS 2022 5-year Data Profile
47157,47,157,Tennessee,Shelby,,,,8.512657265102847,3.0,"Shelby County, Tennessee",59621.0,18.1,33.8,926440.0,2022.0,ACS 2022 5-year Data Profile
47163,47,163,Tennessee,Sullivan,,,,6.662777044337144,3.0,"Sullivan County, Tennessee",54357.0,15.2,26.3,158722.0,2022.0,ACS 2022 5-year Data Profile
47165,47,165,Tennessee,Sumner,,,,7.335252884397622,3.0,"Sumner County, Tennessee",81883.0,9.4,31.2,196845.0,2022.0,ACS 2022 5-year Data Profile
48013,48,013,Texas,Atascosa,,,,8.845350562809918,2.0,"Atascosa County, Texas",67442.0,14.1,14.5,49403.0,2022.0,ACS 2022 5-year Data Profile
48027,48,027,Texas,Bell,,,,7.878059929986882,3.0,"Bell County, Texas",62858.0,14.7,26.8,372821.0,2022.0,ACS 2022 5-year Data Profile
48029,48,029,Texas,Bexar,,,,8.400283545663994,3.0,"Bexar County, Texas",67275.0,15.2,30.4,2014059.0,2022.0,ACS 2022 5-year Data Profile
48037,48,037,Texas,Bowie,,,,9.6632685648547,3.0,"Bowie County, Texas",56628.0,17.4,22.3,92747.0,2022.0,ACS 2022 5-year Data Profile
48041,48,041,Texas,Brazos,,,,8.066692843958116,2.0,"Brazos County, Texas",57562.0,24.3,43.2,234548.0,2022.0,ACS 2022 5-year Data Profile
48043,48,043,Texas,Brewster,,,,5.555410055509327,3.0,"Brewster County, Texas",47747.0,15.7,47.7,9454.0,2022.0,ACS 2022 5-year Data Profile
48061,48,061,Texas,Cameron,,,,10.315353039828766,3.0,"Cameron County, Texas",47435.0,25.3,19.5,421854.0,2022.0,ACS 2022 5-year Data Profile
48113,48,113,Texas,Dallas,,,,8.63588218655862,3.0,"Dallas County, Texas",70732.0,14.0,33.9,2604053.0,2022.0,ACS 2022 5-year Data Profile
48121,48,121,Texas,Denton,,,,7.456366753365226,3.0,"Denton County, Texas",104180.0,7.4,47.9,914870.0,2022.0,ACS 2022 5-year Data Profile
48135,48,135,Texas,Ector,,,,7.456579202425952,3.0,"Ector County, Texas",70566.0,15.8,16.6,162300.0,2022.0,ACS 2022 5-year Data Profile
48139,48,139,Texas,Ellis,,,,8.100864074443336,3.0,"Ellis County, Texas",93248.0,8.2,27.9,195509.0,2022.0,ACS 2022 5-year Data Profile
48141,48,141,Texas,El Paso,,,,8.81342349256361,3.0,"El Paso County, Texas",55417.0,19.5,25.0,863832.0,2022.0,ACS 2022 5-year Data Profile
48167,48,167,Texas,Galveston,,,,7.845007187969127,3.0,"Galveston County, Texas",83913.0,11.0,33.8,350801.0,2022.0,ACS 2022 5-year Data Profile
48201,48,201,Texas,Harris,,,,9.82276769009738,3.0,"Harris County, Texas",70789.0,15.8,33.2,4726177.0,2022.0,ACS 2022 5-year Data Profile
48203,48,203,Texas,Harrison,,,,9.003478069863982,3.0,"Harrison County, Texas",63427.0,16.3,22.2,69098.0,2022.0,ACS 2022 5-year Data Profile
48215,48,215,Texas,Hidalgo,,,,10.490901119750546,3.0,"Hidalgo County, Texas",49371.0,27.7,20.1,873167.0,2022.0,ACS 2022 5-year Data Profile
48245,48,245,Texas,Jefferson,,,,8.0389147965994,3.0,"Jefferson County, Texas",57294.0,18.2,19.9,254942.0,2022.0,ACS 2022 5-year Data Profile
48273,48,273,Texas,Kleberg,,,,9.610519436763475,3.0,"Kleberg County, Texas",52487.0,30.6,23.0,30860.0,2022.0,ACS 2022 5-year Data Profile
48303,48,303,Texas,Lubbock,,,,6.0138458297270825,3.0,"Lubbock County, Texas",61911.0,17.2,32.6,311509.0,2022.0,ACS 2022 5-year Data Profile
48323,48,323,Texas,Maverick,,,,7.796875873569874,3.0,"Maverick County, Texas",48497.0,23.4,15.8,57806.0,2022.0,ACS 2022 5-year Data Profile
48339,48,339,Texas,Montgomery,,,,9.962169231182797,1.0,"Montgomery County, Texas",95946.0,8.8,37.7,629989.0,2022.0,ACS 2022 5-year Data Profile
48355,48,355,Texas,Nueces,,,,8.721184977825748,3.0,"Nueces County, Texas",64027.0,17.3,22.5,353245.0,2022.0,ACS 2022 5-year Data Profile
48361,48,361,Texas,Orange,,,,8.241000092199814,3.0,"Orange County, Texas",71910.0,11.9,17.2,84761.0,2022.0,ACS 2022 5-year Data Profile
48375,48,375,Texas,Potter,,,,5.621100320679928,3.0,"Potter County, Texas",47974.0,20.7,17.0,117905.0,2022.0,ACS 2022 5-year Data Profile
48439,48,439,Texas,Tarrant,,,,8.978296836663569,3.0,"Tarrant County, Texas",78872.0,11.0,33.9,2113854.0,2022.0,ACS 2022 5-year Data Profile
48453,48,453,Texas,Travis,,,,9.176367989450869,3.0,"Travis County, Texas",92731.0,11.3,53.8,1289054.0,2022.0,ACS 2022 5-year Data Profile
48479,48,479,Texas,Webb,,,,10.381502630303313,3.0,"Webb County, Texas",59984.0,21.4,20.6,267282.0,2022.0,ACS 2022 5-year Data Profile
49003,49,003,Utah,Box Elder,,,,6.173256084313725,1.0,"Box Elder County, Utah",72769.0,8.1,25.8,58291.0,2022.0,ACS 2022 5-year Data Profile
49005,49,005,Utah,Cache,,,,8.143197786446008,3.0,"Cache County, Utah",72719.0,13.5,40.0,134428.0,2022.0,ACS 2022 5-year Data Profile
49007,49,007,Utah,Carbon,,,,14.9520835,1.0,"Carbon County, Utah",53734.0,16.6,16.7,20338.0,2022.0,ACS 2022 5-year Data Profile
49011,49,011,Utah,Davis,,,,7.76713388538688,3.0,"Davis County, Utah",101285.0,6.0,38.4,363032.0,2022.0,ACS 2022 5-year Data Profile
49013,49,013,Utah,Duchesne,,,,6.832141819960923,3.0,"Duchesne County, Utah",70821.0,13.5,14.4,19779.0,2022.0,ACS 2022 5-year Data Profile
49021,49,021,Utah,Iron,,,,5.427805529529405,3.0,"Iron County, Utah",63005.0,14.1,30.4,58068.0,2022.0,ACS 2022 5-year Data Profile
49035,49,035,Utah,Salt Lake,,,,8.066899234433023,3.0,"Salt Lake County, Utah",90011.0,8.1,37.7,1180643.0,2022.0,ACS 2022 5-year Data Profile
49045,49,045,Utah,Tooele,,,,6.787532823177416,3.0,"Tooele County, Utah",95545.0,4.5,22.6,74032.0,2022.0,ACS 2022 5-year Data Profile
49047,49,047,Utah,Uintah,,,,6.063426101825441,3.0,"Uintah County, Utah",67983.0,11.6,18.0,35951.0,2022.0,ACS 2022 5-year Data Profile
49049,49,049,Utah,Utah,,,,7.090027161208429,3.0,"Utah County, Utah",91263.0,8.9,42.8,666021.0,2022.0,ACS 2022 5-year Data Profile
49053,49,053,Utah,Washington,,,,5.476953333400935,3.0,"Washington County, Utah",71976.0,8.8,32.8,183297.0,2022.0,ACS 2022 5-year Data Profile
49057,49,057,Utah,Weber,,,,6.98436244829098,3.0,"Weber County, Utah",82291.0,7.6,27.0,262960.0,2022.0,ACS 2022 5-year Data Profile
50003,50,003,Vermont,Bennington,,,,5.331996335236117,3.0,"Bennington County, Vermont",68558.0,11.2,39.4,37326.0,2022.0,ACS 2022 5-year Data Profile
50007,50,007,Vermont,Chittenden,,,,5.288219881634479,3.0,"Chittenden County, Vermont",89494.0,11.2,55.7,168309.0,2022.0,ACS 2022 5-year Data Profile
50021,50,021,Vermont,Rutland,,,,7.089911357095342,3.0,"Rutland County, Vermont",62641.0,11.4,33.0,60585.0,2022.0,ACS 2022 5-year Data Profile
51003,51,003,Virginia,Albemarle,,,,6.635647348607146,3.0,"Albemarle County, Virginia",97708.0,7.1,60.1,112513.0,2022.0,ACS 2022 5-year Data Profile
51013,51,013,Virginia,Arlington,,,,7.475813405432308,3.0,"Arlington County, Virginia",137387.0,6.7,76.8,235845.0,2022.0,ACS 2022 5-year Data Profile
51036,51,036,Virginia,Charles,,,,6.388276836158192,3.0,"Charles City County, Virginia",65573.0,12.5,16.2,6760.0,2022.0,ACS 2022 5-year Data Profile
51041,51,041,Virginia,Chesterfield,,,,6.4380973248346125,3.0,"Chesterfield County, Virginia",95757.0,6.7,42.3,366019.0,2022.0,ACS 2022 5-year Data Profile
51059,51,059,Virginia,Fairfax,,,,7.911675063848256,3.0,"Fairfax County, Virginia",145165.0,6.0,64.1,1145354.0,2022.0,ACS 2022 5-year Data Profile
51069,51,069,Virginia,Frederick,,,,7.689869239926623,3.0,"Frederick County, Virginia",92443.0,6.8,29.1,92007.0,2022.0,ACS 2022 5-year Data Profile
51087,51,087,Virginia,Henrico,,,,7.099829829063804,3.0,"Henrico County, Virginia",82424.0,8.4,45.4,333120.0,2022.0,ACS 2022 5-year Data Profile
51107,51,107,Virginia,Loudoun,,,,6.961067115251898,3.0,"Loudoun County, Virginia",170463.0,3.8,63.5,420773.0,2022.0,ACS 2022 5-year Data Profile
51161,51,161,Virginia,Roanoke,,,,6.931016283263594,3.0,"Roanoke County, Virginia",80872.0,7.1,37.5,96653.0,2022.0,ACS 2022 5-year Data Profile
51165,51,165,Virginia,Rockingham,,,,6.830793295045992,3.0,"Rockingham County, Virginia",73232.0,8.8,28.8,83905.0,2022.0,ACS 2022 5-year Data Profile
51520,51,520,Virginia,Bristol City,,,,6.588542587680519,3.0,"Bristol city, Virginia",45250.0,17.0,22.8,17036.0,2022.0,ACS 2022 5-year Data Profile
51650,51,650,Virginia,Hampton City,,,,6.403056855675829,3.0,"Hampton city, Virginia",64430.0,13.5,27.7,137217.0,2022.0,ACS 2022 5-year Data Profile
51680,51,680,Virginia,Lynchburg City,,,,6.083390959077234,3.0,"Lynchburg city, Virginia",56243.0,17.5,38.0,79166.0,2022.0,ACS 2022 5-year Data Profile
51710,51,710,Virginia,Norfolk City,,,,6.775612121871402,3.0,"Norfolk city, Virginia",60998.0,16.9,32.2,236973.0,2022.0,ACS 2022 5-year Data Profile
51760,51,760,Virginia,Richmond City,,,,7.902198302846464,3.0,"Richmond city, Virginia",59606.0,19.5,44.1,227171.0,2022.0,ACS 2022 5-year Data Profile
51775,51,775,Virginia,Salem City,,,,6.537461479198768,3.0,"Salem city, Virginia",68402.0,9.6,32.5,25372.0,2022.0,ACS 2022 5-year Data Profile
51810,51,810,Virginia,Virginia Beach City,,,,6.772492259767888,3.0,"Virginia Beach city, Virginia",87544.0,8.0,39.8,457900.0,2022.0,ACS 2022 5-year Data Profile
53011,53,011,Washington,Clark,,,,8.717706902624279,3.0,"Clark County, Washington",90115.0,8.9,32.2,504091.0,2022.0,ACS 2022 5-year Data Profile
53033,53,033,Washington,King,,,,7.014387465961659,3.0,"King County, Washington",116340.0,8.4,54.8,2254371.0,2022.0,ACS 2022 5-year Data Profile
53035,53,035,Washington,Kitsap,,,,5.8944056198626695,3.0,"Kitsap County, Washington",93675.0,8.3,35.3,275411.0,2022.0,ACS 2022 5-year Data Profile
53037,53,037,Washington,Kittitas,,,,7.654421128996802,3.0,"Kittitas County, Washington",66800.0,14.5,36.1,44424.0,2022.0,ACS 2022 5-year Data Profile
53047,53,047,Washington,Okanogan,,,,12.47565016115432,3.0,"Okanogan County, Washington",58218.0,18.9,22.6,42336.0,2022.0,ACS 2022 5-year Data Profile
53053,53,053,Washington,Pierce,,,,7.548750810268743,3.0,"Pierce County, Washington",91486.0,8.7,29.3,918993.0,2022.0,ACS 2022 5-year Data Profile
53057,53,057,Washington,Skagit,,,,4.763801918119065,3.0,"Skagit County, Washington",82029.0,12.0,28.7,129480.0,2022.0,ACS 2022 5-year Data Profile
53061,53,061,Washington,Snohomish,,,,7.52006828159196,3.0,"Snohomish County, Washington",104083.0,7.6,35.4,828337.0,2022.0,ACS 2022 5-year Data Profile
53063,53,063,Washington,Spokane,,,,8.718309905997236,3.0,"Spokane County, Washington",70394.0,12.3,31.9,538711.0,2022.0,ACS 2022 5-year Data Profile
53065,53,065,Washington,Stevens,,,,12.70222310841587,3.0,"Stevens County, Washington",62381.0,13.3,20.9,46774.0,2022.0,ACS 2022 5-year Data Profile
53073,53,073,Washington,Whatcom,,,,4.724535872683237,3.0,"Whatcom County, Washington",77581.0,12.9,37.0,226523.0,2022.0,ACS 2022 5-year Data Profile
53077,53,077,Washington,Yakima,,,,11.284322487190162,3.0,"Yakima County, Washington",64910.0,15.5,18.2,256143.0,2022.0,ACS 2022 5-year Data Profile
